,index,Reporter Countries_x,Reporter Country Code_x,Partner Countries,Reporter Country Code_y,Item_x,Element_x,Unit,Y2020_x,Y2020_y,proportion,reporter_codes
3834,2564343,Ukraine,230,Madagascar,129,Maize,Export Quantity,tonnes,975.0,0.0,inf,MG
3835,2564343,Ukraine,230,Madagascar,129,Maize,Export Quantity,tonnes,975.0,0.0,inf,MG
3836,2564343,Ukraine,230,Madagascar,129,Maize,Export Quantity,tonnes,975.0,0.0,inf,MG
3837,2564343,Ukraine,230,Madagascar,129,Maize,Export Quantity,tonnes,975.0,0.0,inf,MG
3838,2564343,Ukraine,230,Madagascar,129,Maize,Export Quantity,tonnes,975.0,0.0,inf,MG
3839,2564343,Ukraine,230,Madagascar,129,Maize,Export Quantity,tonnes,975.0,0.0,inf,MG
3840,2564343,Ukraine,230,Madagascar,129,Maize,Export Quantity,tonnes,975.0,0.0,inf,MG
3841,2564343,Ukraine,230,Madagascar,129,Maize,Export Quantity,tonnes,975.0,0.0,inf,MG
3842,2564343,Ukraine,230,Madagascar,129,Maize,Export Quantity,tonnes,975.0,0.0,inf,MG
3843,2564343,Ukraine,230,Madagascar,129,Maize,Export Quantity,tonnes,975.0,0.0,inf,MG
3844,2564343,Ukraine,230,Madagascar,129,Maize,Export Quantity,tonnes,975.0,0.0,inf,MG
3845,2564343,Ukraine,230,Madagascar,129,Maize,Export Quantity,tonnes,975.0,0.0,inf,MG
3846,2564343,Ukraine,230,Madagascar,129,Maize,Export Quantity,tonnes,975.0,0.0,inf,MG
3847,2564343,Ukraine,230,Madagascar,129,Maize,Export Quantity,tonnes,975.0,0.0,inf,MG
3848,2564343,Ukraine,230,Madagascar,129,Maize,Export Quantity,tonnes,975.0,0.0,inf,MG
3849,2564343,Ukraine,230,Madagascar,129,Maize,Export Quantity,tonnes,975.0,0.0,inf,MG
3850,2564343,Ukraine,230,Madagascar,129,Maize,Export Quantity,tonnes,975.0,0.0,inf,MG
3851,2564343,Ukraine,230,Madagascar,129,Maize,Export Quantity,tonnes,975.0,0.0,inf,MG
3852,2564343,Ukraine,230,Madagascar,129,Maize,Export Quantity,tonnes,975.0,0.0,inf,MG
3853,2564343,Ukraine,230,Madagascar,129,Maize,Export Quantity,tonnes,975.0,0.0,inf,MG
3854,2564343,Ukraine,230,Madagascar,129,Maize,Export Quantity,tonnes,975.0,0.0,inf,MG
3855,2564343,Ukraine,230,Madagascar,129,Maize,Export Quantity,tonnes,975.0,0.0,inf,MG
3856,2564343,Ukraine,230,Madagascar,129,Maize,Export Quantity,tonnes,975.0,0.0,inf,MG
3857,2564343,Ukraine,230,Madagascar,129,Maize,Export Quantity,tonnes,975.0,0.0,inf,MG
3858,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,1577465.0,0.17111061101197175,MA
3859,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,965776.0,0.2794861334305263,MA
3860,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,265476.0,1.0167435097711282,MA
3861,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,43590.0,6.192268869006653,MA
3862,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,10003.0,26.98400479856043,MA
3863,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,1556.0,173.4710796915167,MA
3864,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,1260.0,214.22301587301587,MA
3865,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,767.0,351.91786179921775,MA
3866,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,503.0,536.6222664015904,MA
3867,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,173.0,1560.236994219653,MA
3868,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,74.0,3647.5810810810813,MA
3869,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,28.0,9640.035714285714,MA
3870,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,2.0,134960.5,MA
3871,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3872,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3873,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3874,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3875,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3876,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3877,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3878,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3879,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3880,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3881,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3882,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3883,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3884,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3885,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3886,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3887,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3888,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3889,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3890,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3891,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3892,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3893,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3894,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3895,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3896,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3897,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3898,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3899,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3900,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3901,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3902,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3903,2565539,Ukraine,230,Morocco,143,Maize,Export Quantity,tonnes,269921.0,0.0,inf,MA
3904,2565716,Ukraine,230,Nepal,149,Maize,Export Quantity,tonnes,7935.0,526688.0,0.015065845434108998,NP
3905,2565716,Ukraine,230,Nepal,149,Maize,Export Quantity,tonnes,7935.0,7935.0,1.0,NP
3906,2565716,Ukraine,230,Nepal,149,Maize,Export Quantity,tonnes,7935.0,5782.0,1.3723625043237635,NP
3907,2565716,Ukraine,230,Nepal,149,Maize,Export Quantity,tonnes,7935.0,3456.0,2.2960069444444446,NP
3908,2565716,Ukraine,230,Nepal,149,Maize,Export Quantity,tonnes,7935.0,2619.0,3.029782359679267,NP
3909,2565716,Ukraine,230,Nepal,149,Maize,Export Quantity,tonnes,7935.0,982.0,8.080448065173115,NP
3910,2565716,Ukraine,230,Nepal,149,Maize,Export Quantity,tonnes,7935.0,278.0,28.5431654676259,NP
3911,2565716,Ukraine,230,Nepal,149,Maize,Export Quantity,tonnes,7935.0,250.0,31.74,NP
3912,2565716,Ukraine,230,Nepal,149,Maize,Export Quantity,tonnes,7935.0,0.0,inf,NP
3913,2565716,Ukraine,230,Nepal,149,Maize,Export Quantity,tonnes,7935.0,0.0,inf,NP
3914,2565716,Ukraine,230,Nepal,149,Maize,Export Quantity,tonnes,7935.0,0.0,inf,NP
3915,2565716,Ukraine,230,Nepal,149,Maize,Export Quantity,tonnes,7935.0,0.0,inf,NP
3916,2565716,Ukraine,230,Nepal,149,Maize,Export Quantity,tonnes,7935.0,0.0,inf,NP
3917,2565716,Ukraine,230,Nepal,149,Maize,Export Quantity,tonnes,7935.0,0.0,inf,NP
3918,2565716,Ukraine,230,Nepal,149,Maize,Export Quantity,tonnes,7935.0,0.0,inf,NP
3919,2565716,Ukraine,230,Nepal,149,Maize,Export Quantity,tonnes,7935.0,0.0,inf,NP
3920,2565716,Ukraine,230,Nepal,149,Maize,Export Quantity,tonnes,7935.0,0.0,inf,NP
3921,2565716,Ukraine,230,Nepal,149,Maize,Export Quantity,tonnes,7935.0,0.0,inf,NP
3922,2565716,Ukraine,230,Nepal,149,Maize,Export Quantity,tonnes,7935.0,0.0,inf,NP
3923,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,74712.0,0.005340507548988114,NZ
3924,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,35499.0,0.011239753232485421,NZ
3925,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,399.0,1.0,NZ
3926,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,284.0,1.4049295774647887,NZ
3927,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,25.0,15.96,NZ
3928,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,24.0,16.625,NZ
3929,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,12.0,33.25,NZ
3930,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,4.0,99.75,NZ
3931,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,1.0,399.0,NZ
3932,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,1.0,399.0,NZ
3933,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,1.0,399.0,NZ
3934,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3935,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3936,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3937,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3938,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3939,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3940,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3941,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3942,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3943,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3944,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3945,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3946,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3947,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3948,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3949,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3950,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3951,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3952,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3953,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3954,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3955,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3956,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3957,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3958,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3959,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3960,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3961,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3962,2566320,Ukraine,230,New Zealand,156,Maize,Export Quantity,tonnes,399.0,0.0,inf,NZ
3963,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,53746.0,0.05287835373795259,NO
3964,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,6344.0,0.4479823455233291,NO
3965,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,4741.0,0.5994515924910356,NO
3966,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,1357.0,2.094325718496684,NO
3967,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,1203.0,2.3624272651704072,NO
3968,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,911.0,3.119648737650933,NO
3969,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,480.0,5.920833333333333,NO
3970,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,398.0,7.14070351758794,NO
3971,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,197.0,14.426395939086294,NO
3972,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,90.0,31.57777777777778,NO
3973,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,70.0,40.6,NO
3974,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,19.0,149.57894736842104,NO
3975,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,11.0,258.3636363636364,NO
3976,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,4.0,710.5,NO
3977,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,3.0,947.3333333333334,NO
3978,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,2.0,1421.0,NO
3979,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,1.0,2842.0,NO
3980,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,1.0,2842.0,NO
3981,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,1.0,2842.0,NO
3982,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
3983,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
3984,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
3985,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
3986,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
3987,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
3988,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
3989,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
3990,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
3991,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
3992,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
3993,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
3994,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
3995,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
3996,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
3997,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
3998,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
3999,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
4000,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
4001,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
4002,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
4003,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
4004,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
4005,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
4006,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
4007,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
4008,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
4009,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
4010,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
4011,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
4012,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
4013,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
4014,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
4015,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
4016,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
4017,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
4018,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
4019,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
4020,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
4021,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
4022,2566772,Ukraine,230,Norway,162,Maize,Export Quantity,tonnes,2842.0,0.0,inf,NO
4023,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,10305.0,0.05114022319262494,PK
4024,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,8461.0,0.06228578182247961,PK
4025,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,3931.0,0.13406257949631137,PK
4026,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,1163.0,0.4531384350816853,PK
4027,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,788.0,0.6687817258883249,PK
4028,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,429.0,1.2284382284382285,PK
4029,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,66.0,7.984848484848484,PK
4030,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,55.0,9.581818181818182,PK
4031,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,10.0,52.7,PK
4032,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,6.0,87.83333333333333,PK
4033,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4034,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4035,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4036,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4037,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4038,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4039,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4040,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4041,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4042,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4043,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4044,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4045,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4046,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4047,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4048,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4049,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4050,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4051,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4052,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4053,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4054,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4055,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4056,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4057,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4058,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4059,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4060,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4061,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4062,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4063,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4064,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4065,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4066,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4067,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4068,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4069,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4070,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4071,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4072,2566978,Ukraine,230,Pakistan,165,Maize,Export Quantity,tonnes,527.0,0.0,inf,PK
4073,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,191562.0,0.007668535513306397,PL
4074,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,94439.0,0.015555014347885938,PL
4075,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,46799.0,0.03138955960597448,PL
4076,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,40485.0,0.03628504384339879,PL
4077,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,19675.0,0.07466327827191868,PL
4078,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,10275.0,0.1429683698296837,PL
4079,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,5703.0,0.2575837278625285,PL
4080,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,4970.0,0.2955734406438632,PL
4081,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,4505.0,0.3260821309655938,PL
4082,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,1500.0,0.9793333333333333,PL
4083,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,1078.0,1.362708719851577,PL
4084,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,415.0,3.539759036144578,PL
4085,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,85.0,17.28235294117647,PL
4086,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,59.0,24.89830508474576,PL
4087,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,25.0,58.76,PL
4088,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,24.0,61.208333333333336,PL
4089,2567984,Ukraine,230,Poland,173,Maize,Export Quantity,tonnes,1469.0,23.0,63.869565217391305,PL
